Color,SeriesID,FranchiseName,LatestMovieTitle,NextMovieName,HistoryLen,LastSequelNo,NextSequelNo,Prediction,PredictionLabel,ProbabilityProfit,ProbabilityLoss,LatestGross,LatestBudget,LatestSentiment,LatestIMDB
B,1,Harry Potter and the Sorcerer's Stone,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Sorcerer's Stone Next Movie,8,8,9,Profit,1,0.9955,0.0045,1342505340.0,125000000.0,65.79,8.1
B,2,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Fellowship of the Ring Next Movie,3,3,4,Profit,1,0.9802,0.0198,1139427855.0,94000001.0,69.44,9.0
B,3,Spider-Man,Spider-Man 3,Spider-Man Next Movie,3,3,4,Profit,1,0.8995,0.1005,892448390.0,258000000.0,57.12,6.3
B,4,Batman Begins,Batman The Dark Knight Rises,Batman Begins Next Movie,3,3,4,Loss,0,0.4734,0.5266,1115050227.0,250000000.0,59.22,8.4
B,5,Shrek,Shrek Forever After,Shrek Next Movie,4,4,5,Profit,1,0.8486,0.1514,752600867.0,165000000.0,51.19,6.3
B,6,Iron Man,Iron Man 3,Iron Man Next Movie,3,3,4,Profit,1,0.8502,0.1498,1215577205.0,200000000.0,68.05,7.1
B,7,X-Men Origins: Wolverine,Logan,X-Men Origins: Wolverine Next Movie,3,3,4,Profit,1,0.7712,0.2288,619180476.0,97000000.0,76.62,8.1
B,8,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: The Curse of the Black Pearl Next Movie,5,5,6,Profit,1,0.9138,0.0862,795922298.0,230000000.0,46.14,6.5
B,9,The Grudge,The Grudge,The Grudge Next Movie,4,4,5,Profit,1,0.8172,0.1828,49511319.0,10000000.0,35.78,4.4
B,10,Ocean’s Eleven,Ocean’s Thirteen,Ocean’s Eleven Next Movie,3,3,4,Profit,1,0.5832,0.4168,311312624.0,85000000.0,44.7,6.9
B,11,Kung Fu Panda,Kung Fu Panda 4,Kung Fu Panda Next Movie,4,4,5,Profit,1,0.938,0.062,547946428.0,85000000.0,46.22,6.3
B,12,Cars,Cars 3,Cars Next Movie,3,3,4,Loss,0,0.4189,0.5811,383930656.0,175000000.0,40.59,6.7
B,13,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",The Chronicles of Narnia: The Voyage of the Dawn Treader,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe Next Movie",3,3,4,Profit,1,0.6197,0.3803,415686217.0,155000000.0,43.63,6.3
B,14,The Hangover,The Hangover Part III,The Hangover Next Movie,3,3,4,Profit,1,0.7759,0.2241,362000072.0,103000000.0,42.61,5.9
B,15,The Fast and the Furious,Fast X,The Fast and the Furious Next Movie,11,11,12,Profit,1,0.9459,0.0541,704875015.0,340000000.0,53.21,5.7
B,16,Crank,Crank: High Voltage,Crank Next Movie,2,2,3,Loss,0,0.3755,0.6245,34572541.0,20000000.0,53.4,6.1
B,17,Step Up,Step Up: All In,Step Up Next Movie,5,5,6,Profit,1,0.8532,0.1468,86165646.0,45000000.0,60.91,5.9
B,18,Meet the Parents,Little Fockers,Meet the Parents Next Movie,3,3,4,Profit,1,0.718,0.282,310650585.0,100000000.0,47.13,5.5
B,19,The Bourne Identity,Jason Bourne,The Bourne Identity Next Movie,5,5,6,Profit,1,0.776,0.224,415484914.0,120000000.0,50.86,6.6
B,20,Ice Age,Ice Age: Collision Course,Ice Age Next Movie,5,5,6,Profit,1,0.9685,0.0315,408754975.0,105000000.0,43.05,5.7
B,21,28 Days Later,28 Years Later,28 Days Later Next Movie,3,3,4,Profit,1,0.7407,0.2593,151308832.0,60000000.0,54.42,6.6
